"ID","Item title","Final URL","Image URL","Item description","Price"
"10568785297707","3D olovka za decu sa podesivom temperaturom","https://www.kupilica.com/products/3d-olovka-za-decu-sa-podesivom-temperaturom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3d-olovka-za-decu-kupilica.jpg?v=1788814964","3D olovka za decu pretvara ravan crtež u figuru koju dete drži u ruci ✅ Podesiva temperatura od 190°C do 220°C — dete radi sporije za sitne detalje ili brže za veće oblike. ✅ Automatsko isključivanje — vrh se sam gasi kad olovka predugo miruje, pa ne ostaje vreo na stolu bez nadzora. ✅ Radi sa PLA i","1999.00 RSD"
"10597712625963","3D Pleteni Kompresivni Steznik za Skočni Zglob","https://www.kupilica.com/products/3d-pleteni-kompresivni-steznik-za-skocni-zglob","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3d-pleteni-steznik-za-skocni-zglob-1.jpg?v=1788904356","Kompresija koja ostaje na mestu i posle sat vremena treninga ✅ Ravnomerna 3D kompresija — pritisak je raspoređen po gležnju, bez bolnih tačaka. ✅ Ne klizi tokom pokreta — pleteni materijal ostaje na mestu satima, i pri trčanju. ✅ Tanak i diskretan — staje ispod čarape i obuće, nosi se i na treningu ","1200.00 RSD"
"10571975622955","3u1 Aparat za Doručak sa Mini Rernom i Aparatom za Kafu","https://www.kupilica.com/products/3u1-aparat-za-dorucak-sa-mini-rernom-i-aparatom-za-kafu","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/aparat-za-dorucak-3u1-kupilica.jpg?v=1788842828","Kafa, tost i jaja gotovi za 15 minuta, iz jednog uređaja ✅ Tri uređaja u jednom kućištu — rerna, kafa i tiganj na jednom mestu. ✅ Temperatura od 100 do 230°C — za tost, pecivo ili manju picu. ✅ Tajmer do 30 minuta — rerna se sama isključuje. ✅ Stakleni bokal sa filterom za višekratnu upotrebu — bez ","6499.00 RSD"
"10572004655403","3u1 Dino Aktivna Zabava za Decu","https://www.kupilica.com/products/3u1-dino-aktivna-zabava-za-decu","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/dino-igra-za-decu-kupilica.jpg?v=1788846609","Tri igre u jednom dinosaurusu drže dete u pokretu ✅ Tri igre bez ekrana — skakanje, gađanje i raketa umesto telefona. ✅ Podesiva brzina — daljinski menja ritam za mlađe i starije dete. ✅ Sklapanje bez alata — spoji se za nekoliko minuta. ✅ Za dvorište i sobu — rastavljen ne zauzima mnogo mesta. ✅ Zv","2999.00 RSD"
"10589804593451","3u1 Električni Masažer za Telo ML-168 – Masažer za Stomak i Celo Telo","https://www.kupilica.com/products/3u1-elektricni-masazer-za-telo-ml-168-masazer-za-stomak-i-celo-telo","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3u1-elektricni-masazer-za-telo-ml-168-masazer-za-stomak-i-ce-1.jpg?v=1788689950","Vibraciona masaža i zagrevanje opuštaju napete mišiće za nekoliko minuta ✅ 3u1 funkcija u jednom uređaju — vibracija, zagrevanje i opuštanje mišića, bez tri odvojena aparata. ✅ Podesivi kaiš drži uređaj na mestu — ruke ostaju slobodne dok traje tretman. ✅ Više nivoa intenziteta — od blažeg opuštanja","2200.00 RSD"
"10572339118379","3u1 Hranilica za Bebe sa Ljuljaškom i Hodalicom – Multifunkcionalna Stolica za Hranjenje","https://www.kupilica.com/products/3u1-hranilica-za-bebe-sa-ljuljaskom-i-hodalicom-multifunkcionalna-stolica-za-hranjenje","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/hranilica-za-bebe-3u1-kupilica.jpg?v=1788850446","Jedan proizvod prati bebu od prvog obroka do prvih koraka ✅ Tri funkcije u jednoj stolici — hranilica, ljuljaška i hodalica se menjaju bez alata i bez dodatne kupovine. ✅ Prati bebu od rođenja do treće godine — ista stolica ostaje u upotrebi kroz tri različite faze razvoja. ✅ Zauzima mesto jednog pr","14999.00 RSD"
"10572677972267","3u1 Kalupi za torte i kolače — Čelik sa teflonskim premazom, set od 3 veličine","https://www.kupilica.com/products/3u1-kalupi-za-torte-i-kolace-celik-sa-teflonskim-premazom-set-od-3-velicine","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/kalupi-za-torte-kupilica.jpg?v=1788908733","Tri dubine, isti prečnik — kolač isklizne bez lomljenja ✅ Teflonski premaz koji drži — kolač se odvaja od zida bez struganja. ✅ Tri dubine, isti prečnik 24 cm — jedna kupovina za tanku koru i punjenu tortu. ✅ Čelik bez deformacija — toplota se raspoređuje ravnomerno, sredina se peče kao ivica. ✅ Pra","1800.00 RSD"
"10590760468779","3u1 Laserski Svetlosni Efekat 60W sa DMX Kontrolom","https://www.kupilica.com/products/3u1-laserski-svetlosni-efekat-60w-sa-dmx-kontrolom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3u1-laserski-svetlosni-efekat-60w-sa-dmx-kontrolom-1.webp?v=1788725930","Menjate atmosferu prostorije jednim uređajem, bez gomile opreme na plafonu ✅ Četiri efekta u jednom kućištu — laser, kaleidoskop, projekcija i disko svetlo. ✅ DMX ulaz za kontrolu — uključite ga u postojeći DMX lanac uz ostalu rasvetu. ✅ Daljinski upravljač u kompletu — menjate režim i sa uređaja mo","9999.00 RSD"
"10409422651691","3u1 prenosivi usisivač za auto — mokro, suvo, pena","https://www.kupilica.com/products/3u1-prenosivi-usisivac-za-auto-mokro-suvo-pena","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/usisivac-za-auto-kupilica.jpg?v=1788660850","Mokro, suvo, pena i četka — usisivač za auto sa četiri režima ✅ Mokro i suvo usisavanje — radi i nakon prosute kafe i nakon zaprašenog tepiha ✅ Funkcija pene — generiše penu za detaljno čišćenje tapacirunga sedišta ✅ Snažan motor — usisava sve vrste sitnih nečistoća iz uskih prostora auta ✅ Kompakta","1490.00 RSD"
"8867337273643","3u1 rgb led lampa-punjač i blutut zvučnik","https://www.kupilica.com/products/3u1-rgb-led-lampa-punjac-i-blutut-zvucnik","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3u1-rgb-led-lampa-kupilica.jpg?v=1788632117","Napravite atmosferu po vašoj meri - blutut zvučnik - - led lampa koja menja boje - - bežični punjač- Ulepšava svaki prostor 1. Menjajte boje i intezitet 2. Povežite se telefonom sa uredjajem i slušajte omiljenu muziku 3. Brzo napunite telefon bez kablova Razbijte monotoniju gde god se nalazili Pones","1990.00 RSD"
"10568551596331","3u1 Ručni Secko sa Vakuumskom Podlogom","https://www.kupilica.com/products/3u1-rucni-secko-sa-vakuumskom-podlogom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/rucni-secko-kupilica.jpg?v=1788799034","Iseckate povrće za salatu za dva minuta, bez struje i bez suza od luka. ✅ Tri zamenljiva nastavka — menjate ih za par sekundi bez alata. ✅ Vakuumska podloga fiksira secko za sto — nema klizanja pri radu. ✅ Zaštitni držač čuva prste — ruka nikad ne dodiruje oštricu. ✅ Radi bez struje i baterija — kor","1490.00 RSD"
"10589869834539","3u1 Šator Tunel Bazen za Loptice — Ljubičasti","https://www.kupilica.com/products/3u1-sator-tunel-bazen-za-loptice-ljubicasti","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3u1-sator-tunel-bazen-za-loptice-ljubicasti-1.jpg?v=1788692272","Tri igračke u jednom pop-up setu koji se sklapa za par sekundi ✅ Tri igračke u jednom — šator, tunel i bazen za loptice zajedno ✅ Pop-up bez alata — šipke se same razviju čim izvadite set iz torbe ✅ Mekan materijal — bez oštrih ivica, bezbedan za kožu najmlađih ✅ Brzo sklapanje — nazad u torbu za ma","3290.00 RSD"
"10555682226475","3u1 Šator za decu sa tunelom i bazenom za loptice — set sa torbom","https://www.kupilica.com/products/3u1-sator-za-decu-sa-tunelom-i-bazenom-za-loptice-set-sa-torbom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sator-za-decu-sa-tunelom-i-bazenom-za-loptice-kupilica.jpg?v=1788205477","Šator, tunel i bazen sa košem koji se spajaju u jednu stazu za igru ✅ Tri dela koja rade i odvojeno — kućica za skrivanje, tunel za provlačenje i bazen sa košem za ubacivanje ✅ Rasklapanje bez alata — konstrukcija se otvara sama, postavljanje traje par minuta ✅ 190T poliester bez oštrih ivica — laga","3890.00 RSD"
"10589874389291","3u1 Šator, Tunel i Bazen za Loptice – Crveni","https://www.kupilica.com/products/3u1-sator-tunel-i-bazen-za-loptice-crveni","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3u1-sator-tunel-i-bazen-za-loptice-crveni-1.jpg?v=1788692426","Tri igre u jednom setu, bez tri kutije po sobi ✅ Tri igre u jednom pakovanju — šator, tunel i bazen za loptice bez kupovine tri odvojene igračke. ✅ Lagana konstrukcija — sklapa se i rastavlja za nekoliko minuta, bez alata i uputstva od deset koraka. ✅ Radi napolju i unutra — ista igra u dečijoj sobi","3290.00 RSD"
"9383195115819","3u1-laserska libela","https://www.kupilica.com/products/3u1-laserska-libela","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/laserska-libela-3u1-kupilica.jpg?v=1788640406","Laserska Multifunkcionalna Libela 3u1 libela laser i metar Laserska libela Libela za tri vrste merenja . 1. Laser projektuje horizontalnu liniju. 2. Laser projektuje vertikalnu liniju . 3. Laser projektuje ukrstenu vertikalnu i horizontalnu liniju zajedno. Sa ovom vaser vagom dobijate metar (dužine ","1500.00 RSD"
"10572845383979","4 u 1 Bežični Usisivač i Duvač za Auto sa Punjivom Baterijom","https://www.kupilica.com/products/4-u-1-bezicni-usisivac-i-duvac-za-auto-sa-punjivom-baterijom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/bezicni-usisivac-za-auto-kupilica_5bd23fb9-a82e-491b-9df1-5b0ebb138ba9.jpg?v=1788922835","Jedan uređaj čisti auto, duva klimu i pali roštilj bez kabla ✅ Četiri funkcije u jednom uređaju — usisava, duva, čisti klimu i pali roštilj. ✅ Punjiva baterija od 2000mAh — bez kabla u autu, na terasi ili u kampu. ✅ Motor od 6000 o/min — izvlači pesak iz šavova sedišta, ne samo sa površine. ✅ Kompak","1900.00 RSD"
"10590696505643","4-kanalna Audio Mikseta TYT-005 sa Bluetooth i Phantom Napajanjem","https://www.kupilica.com/products/4-kanalna-audio-mikseta-tyt-005-sa-bluetooth-i-phantom-napajanjem","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/4-kanalna-audio-mikseta-tyt-005-sa-bluetooth-i-phantom-napaj-1.webp?v=1788721096","Poveži mikrofon, telefon i USB fleš u isti zvučni miks bez dodatne opreme ✅ 48V phantom napajanje — radi sa kondenzatorskim mikrofonom bez posebnog pretpojačala. ✅ Bluetooth prijem — pustite muziku sa telefona dok mikrofon ostaje uključen na drugom kanalu. ✅ USB MP3 plejer sa ekranom — naziv numere ","8000.00 RSD"
"10555819852075","4D masažer za lice i vrat — vibracioni aparat za lifting kože","https://www.kupilica.com/products/4d-masazer-za-lice-i-vrat-vibracioni-aparat-za-lifting-koze","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/4d-masazer-za-lice-i-vrat-kupilica.jpg?v=1788205485","Zategnutija koža vilice i vrata uz nekoliko minuta masaže dnevno ✅ Preko 10.000 vibracija u minuti — mikropokreti dopiru do mišića obraza i vilice, ne samo do površine kože ✅ 4D glava prati konture lica — ista glava radi jagodice, liniju vilice i vrat, bez menjanja nastavaka ✅ Serum se upija brže — ","1590.00 RSD"
"10555818377515","4D masažer za vrat i ramena sa grejanjem i baterijom 2000 mAh","https://www.kupilica.com/products/4d-masazer-za-vrat-i-ramena-sa-grejanjem-i-baterijom-2000-mah","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-vrat-i-ramena-sa-grejanjem-kupilica.jpg?v=1788205492","Rotirajuće 4D glave i toplota razmekšaju ukočen vrat dok sedite ✅ 4D rotirajuće glave — menjaju smer tokom rada, mišić ne dobija isti pokret ✅ Grejanje uz masažu — topao zahvat opušta ukočen mišić brže od hladnog ✅ Baterija 2000 mAh — radi bez kabla, nosite ga iz sobe u sobu ✅ Trake za ruke — vi bir","4790.00 RSD"
"10396875424043","4G Rotirajuća Kamera C20","https://www.kupilica.com/products/4g-rotirajuca-kamera","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/4g-kamera-za-nadzor-kupilica.jpg?v=1788653451","Nadzor bez Wi-Fi mreže — radi na 4G SIM kartici, instalacija za 10 minuta ✅ 4G SIM konekcija — ne zavisi od kućnog Wi-Fi — postavlja se bez kablovske infrastrukture ✅ 1920×1080 (Full HD) rezolucija — oštri detalji i u noćnom infracrvenom modu ✅ Rotacija 360° — pokriva ceo perimetar bez slepih tački ","6490.00 RSD"
"10396870869291","4G Solarna Kamera – UBox","https://www.kupilica.com/products/4g-solarna-kamera-ubox","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/4g-solarna-kamera-kupilica.jpg?v=1788649655","Nadzor bez struje i bez Wi-Fi — solarni panel i 4G SIM, radi bilo gde ✅ Solarno napajanje — solarni panel 3W puni bateriju tokom dana, nema struje iz zida ✅ 4G konekcija — koristi SIM karticu umesto Wi-Fi — postavljate na udaljenim lokacijama ✅ 1920×1080 (Full HD) rezolucija — jasna slika i danju i ","8990.00 RSD"
"10590394679595","4G solarna lovačka kamera sa SIM karticom TDI1059","https://www.kupilica.com/products/4g-solarna-lovacka-kamera-sa-sim-karticom-tdi1059","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/4g-solarna-lovacka-kamera-sa-sim-karticom-tdi1059-1.jpg?v=1788710528","Slika sa terena stiže na telefon i tamo gde nema struje ni interneta ✅ Solarno napajanje — tri 18650 baterije, bez zamene ili struje mesecima. ✅ 4G prenos preko SIM kartice — pregled sa bilo kog mesta uz 4G signal. ✅ Crni infracrveni blic — nevidljiv golim okom, divljač ga ne primeti. ✅ PIR senzor, ","12700.00 RSD"
"10589762519339","4G Solarna Lovačka Kamera Trail","https://www.kupilica.com/products/4g-solarna-lovacka-kamera-trail","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/4g-solarna-lovacka-kamera-trail-1.jpg?v=1788687981","Radi na sunčevoj energiji i javlja se na telefon i kad na terenu nema struje ✅ 4G LTE veza — snimak stiže na telefon i kad na terenu nema Wi-Fi ni interneta. ✅ Solarni panel od 6 W — puni bateriju danju, kamera radi mesecima bez zamene baterija. ✅ PIR senzor do 20 metara — snima samo kad se nešto po","11000.00 RSD"
"10396870672683","4G Spoljna Rotirajuća Kamera A9","https://www.kupilica.com/products/4g-spoljna-rotirajuca-kamera","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/4g-spoljna-kamera-kupilica.jpg?v=1788649649","Nadzor bez Wi-Fi mreže — radi na 4G SIM kartici, instalacija za 10 minuta ✅ 4G SIM konekcija — ne zavisi od kućnog Wi-Fi — postavlja se bez kablovske infrastrukture ✅ 2K rezolucija — oštri detalji i u noćnom infracrvenom modu ✅ Rotacija 360° — pokriva ceo perimetar bez slepih tački ✅ Push notifikaci","12990.00 RSD"
"10566601244971","4u1 Čiviluk Cipelarnik – Metalni Stalak za Obuću i Kapute","https://www.kupilica.com/products/4u1-civiluk-cipelarnik-metalni-stalak-za-obucu-i-kapute","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/civiluk-cipelarnik-kupilica.jpg?v=1788710534","Slobodan pod i cipele van vidokruga posle pola sata montaže ✅ 4 funkcije u jednom komadu — čiviluk, cipelarnik, stalak i štender stanu na 60 x 26 cm poda. ✅ Metal sa zaštitnim lak premazom — ne rđa u vlažnom hodniku ni na natkrivenom balkonu. ✅ Montaža bez bušenja zida — sistem stoji samostalno, šra","2499.00 RSD"
"10588072509739","4u1 Set Akumulatorskog Alata — Bušilica, Brusilica, Šrafilica i Hilti u Koferu","https://www.kupilica.com/products/4u1-set-akumulatorskog-alata-busilica-brusilica-srafilica-i-hilti-u-koferu","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/4u1-set-akumulatorskog-alata-busilica-brusilica-srafilica-i--1.jpg?v=1788637732","Četiri alata, jedan kofer, bez čekanja na utičnicu ✅ Bušenje bez struje — bušilica radi u podrumu, na terasi ili na gradilištu, bez kabla. ✅ Kutna brusilica u kompletu — sečenje i brušenje metala bez kupovine posebnog alata. ✅ Dve baterije — dok jedna radi, druga se puni, rad ne staje. ✅ Kofer sa le","17990.00 RSD"
"10573907558699","4u1 Set za Vlogovanje – Mikrofon, LED Lampa i Stativ za Telefon","https://www.kupilica.com/products/4u1-set-za-vlogovanje-mikrofon-led-lampa-i-stativ-za-telefon","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/mikrofon-led-lampa-i-stativ-za-telefon-kupilica.jpg?v=1789030359","Jedan komplet rešava zvuk, svetlo i stabilnost snimka odjednom ✅ Shotgun mikrofon usmeren na glas — smanjuje pozadinsku buku, glas ostaje razgovetan. ✅ LED lampa sa tri nivoa jačine — od blage dopune dnevnog svetla do pune zamene rasvete uveče. ✅ Stativ koji se sklapa za par minuta — stoji na stolu ","2398.80 RSD"
"10555820343595","4u1 Starter za auto sa kompresorom 2500A — power bank i LED lampa","https://www.kupilica.com/products/4u1-starter-za-auto-sa-kompresorom-2500a-power-bank-i-led-lampa","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/starter-za-auto-sa-kompresorom-kupilica.jpg?v=1788206236","Starter za auto sa kompresorom pali motor bez tuđe pomoći i vraća pritisak u gumu ✅ Startna struja do 2500A — motor kreće i kada je akumulator ostao bez naboja. ✅ Kompresor sa LCD ekranom — zadate pritisak, pumpa sama stane na toj vrednosti. ✅ Power bank funkcija — telefon se puni dok stojite pored ","6790.00 RSD"
"10575243772203","4u1 Tornado Set Alata u Koferu – Aku Bušilica, Brusilica, Odvijač i Šrafilica","https://www.kupilica.com/products/4u1-tornado-set-alata-u-koferu-aku-busilica-brusilica-odvijac-i-srafilica","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/4u1-tornado-set-alata-u-koferu-aku-busilica-brusilica-odvija-1.png?v=1788421625","4u1 Tornado set alata u koferu — jedna baterija pokreće sva četiri alata ✅ Jedna baterija za sva četiri alata — ne kupujete četiri punjača i četiri kompleta baterija, prebacujete istu bateriju iz uređaja u uređaj. ✅ Bušenje u čeliku i betonu — do 10 mm u čeliku i do 8 mm u betonu sa SDS adapterom, d","24999.00 RSD"
"10409423634731","4u1 usisivač sa UV sterilizacijom — uklanjanje grinja iz dušeka","https://www.kupilica.com/products/4u1-usisivac-sa-uv-sterilizacijom-uklanjanje-grinja-iz-duseka","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/usisivac-sa-uv-sterilizacijom-za-dusek-kupilica.jpg?v=1788660860","Snažan bežični usisivač sa UV lampom — uklanja grinje iz dušeka i jastuka ✅ 10000 Pa usisne snage — vadi grinje, prašinu i mrtve ćelije iz dubokih tkanina ✅ UV-C sterilizacija — ubija bakterije, plesni i alergene tokom usisavanja ✅ Bežični i prenosivi — bez kabla po stanu, lako se nosi po krevetima ","4800.00 RSD"
"10572845089067","5D RoboTouch PRO Masažer za Vrat i Leđa sa Robotskim Krakovima","https://www.kupilica.com/products/5d-robotouch-pro-masazer-za-vrat-i-leda-sa-robotskim-krakovima","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/masazer-za-vrat-i-leda-kupilica.jpg?v=1788922820","Robotski krakovi masiraju vrat i leđa mehaničkim pritiskom, ne samo vibracijom ✅ 5D robotski krakovi — pritisak koji ide dublje od običnog vibracionog jastuka ✅ Radi bez tuđe pomoći — sam nameštaš uređaj na vrat ili leđa i pokreneš masažu ✅ Pokriva tri zone — vrat, gornja i donja leđa istim uređajem","3700.00 RSD"
